Unnamed: 0,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,age_group
6662,1002825,Sanjana,P00151542,M,26-35,26,1,Haryana,Northern,Aviation,Food,2,7640,19-30
6663,1000136,Lisa,P00342742,F,18-25,19,1,Maharashtra,Western,Chemical,Food,1,7638,19-30
6664,1000302,Sundaresam,P00117042,F,18-25,22,1,Madhya Pradesh,Central,Aviation,Beauty,3,7637,19-30
6665,1002105,VanderZanden,P00323942,F,26-35,35,1,Haryana,Northern,IT Sector,Food,3,7629,31-40
6666,1002770,Overfelt,P00317842,F,36-45,36,1,Haryana,Northern,Chemical,Food,2,7629,31-40
6667,1003272,Pinky,P00267542,F,36-45,37,0,Uttar Pradesh,Central,Hospitality,Food,3,7627,31-40
6668,1005555,Mahima,P00110842,F,0-17,16,1,Uttar Pradesh,Central,Automobile,Beauty,1,7625,11-18
6669,1000453,Emerson,P00217142,F,18-25,22,0,Bihar,Eastern,Retail,Food,1,7622,19-30
6670,1003353,Jenkins,P00142942,F,36-45,45,0,Maharashtra,Western,Food Processing,Food,1,7622,41-50
6671,1004438,Ananya,P00323542,F,51-55,55,1,Maharashtra,Western,Healthcare,Food,4,7622,51-80
6672,1000252,Carol,P00237542,F,26-35,27,0,Madhya Pradesh,Central,IT Sector,Beauty,3,7621,19-30
6673,1003910,Rohan,P00310842,F,26-35,33,1,Madhya Pradesh,Central,Hospitality,Beauty,4,7619,31-40
6674,1001272,Ayush,P00021842,F,18-25,21,0,Uttar Pradesh,Central,IT Sector,Beauty,1,7617,19-30
6675,1003557,Craven,P00114942,F,18-25,25,1,Jharkhand,Eastern,IT Sector,Food,1,7611,19-30
6676,1002420,Franz,P00113142,F,51-55,52,0,AndhraÂ Pradesh,Southern,Automobile,Beauty,1,7610,51-80
6677,1005342,Olson,P00144242,M,36-45,41,1,Delhi,Central,IT Sector,Hand & Power Tools,3,7610,41-50
6678,1005039,Lampkin,P00291042,M,36-45,38,0,Bihar,Eastern,Retail,Food,1,7601,31-40
6679,1000884,Dawkins,P00190142,M,0-17,16,1,Himachal Pradesh,Northern,IT Sector,Food,1,7601,11-18
6680,1003196,Tushina,P00286642,M,18-25,23,0,Karnataka,Southern,Aviation,Food,1,7600,19-30
6681,1000846,Eason,P00334242,F,26-35,30,0,AndhraÂ Pradesh,Southern,Healthcare,Beauty,2,7598,19-30
6682,1003141,Mohan,P00237542,F,26-35,27,0,Uttar Pradesh,Central,Media,Food,4,7598,19-30
6683,1001723,Hoffmann,P00248542,F,36-45,40,0,AndhraÂ Pradesh,Southern,Lawyer,Food,4,7592,31-40
6684,1001354,Scot,P00270142,M,26-35,30,1,Kerala,Southern,IT Sector,Beauty,3,7589,19-30
6685,1001799,Kartikay,P00184942,F,36-45,38,0,Uttar Pradesh,Central,IT Sector,Food,3,7589,31-40
6686,1005063,Dhanraj,P00148742,M,0-17,13,0,Rajasthan,Northern,Food Processing,Food,1,7588,11-18
6687,1003308,Cortes,P00144042,M,18-25,24,1,Uttar Pradesh,Central,Healthcare,Beauty,2,7588,19-30
6688,1001209,Oshin,P00278042,F,36-45,45,1,Bihar,Eastern,IT Sector,Food,2,7586,41-50
6689,1004904,Priyanshu,P00178942,F,51-55,52,0,Maharashtra,Western,Food Processing,Beauty,4,7586,51-80
6690,1003673,Kargatis,P00313442,F,26-35,35,0,Gujarat,Western,Retail,Food,4,7584,31-40
6691,1004591,Christensen,P00216342,F,26-35,32,0,Maharashtra,Western,Lawyer,Food,1,7583,31-40
6692,1003259,Wardle,P00062842,M,18-25,25,0,Madhya Pradesh,Central,Govt,Beauty,4,7582,19-30
6693,1004238,Dona,P00180142,F,36-45,45,1,Uttar Pradesh,Central,Aviation,Beauty,2,7576,41-50
6694,1001465,Baptist,P00245142,F,51-55,51,1,Madhya Pradesh,Central,Retail,Beauty,2,7572,51-80
6695,1003889,Caffey,P00304242,F,46-50,46,1,Madhya Pradesh,Central,Hospitality,Beauty,1,7562,41-50
6696,1004053,Daniel,P00122542,F,26-35,28,0,Madhya Pradesh,Central,IT Sector,Beauty,2,7552,19-30
6697,1002576,Cassandra,P00182242,F,18-25,21,1,Delhi,Central,Media,Beauty,4,7536,19-30
6698,1004711,Butterfield,P00326242,F,26-35,30,0,Madhya Pradesh,Central,Healthcare,Beauty,4,7526,19-30
6699,1000026,Arntzen,P00250842,F,26-35,29,0,Uttar Pradesh,Central,IT Sector,Beauty,3,7519,19-30
6700,1000659,Alan,P00051642,M,26-35,32,0,Maharashtra,Western,Hospitality,Beauty,3,7517,31-40
6701,1001126,Brad,P00161942,F,55+,76,0,Madhya Pradesh,Central,Healthcare,Beauty,3,7513,51-80
6702,1003142,Eleni,P00112742,F,26-35,32,1,AndhraÂ Pradesh,Southern,Healthcare,Beauty,1,7512,31-40
6703,1002211,Anthony,P00343442,F,46-50,46,1,Delhi,Central,Media,Beauty,2,7509,41-50
6704,1002868,Caroline,P00226342,F,36-45,42,0,Madhya Pradesh,Central,Aviation,Beauty,4,7506,41-50
6705,1000710,Nripraj,P00086042,F,26-35,31,0,Maharashtra,Western,Aviation,Beauty,3,7502,31-40
6706,1004829,Gary,P00071442,F,26-35,27,0,Uttar Pradesh,Central,Automobile,Beauty,4,7498,19-30
6707,1001835,Jamie,P00023642,F,26-35,29,0,Madhya Pradesh,Central,IT Sector,Beauty,2,7485,19-30
6708,1004972,Barcio,P00254242,F,36-45,45,0,Madhya Pradesh,Central,Healthcare,Beauty,2,7468,41-50
6709,1003365,Nandita,P00259242,F,51-55,55,0,Madhya Pradesh,Central,Media,Beauty,2,7463,51-80
6710,1005241,Adam,P00114542,M,26-35,28,1,Maharashtra,Western,IT Sector,Beauty,4,7432,19-30
6711,1002707,Buch,P00364842,F,55+,77,1,Madhya Pradesh,Central,Aviation,Beauty,3,7428,51-80
6712,1003841,Philip,P00052442,F,46-50,50,1,Delhi,Central,Agriculture,Beauty,4,7425,41-50
6713,1001140,Matthew,P00114142,M,46-50,48,0,Karnataka,Southern,Healthcare,Beauty,3,7424,41-50
6714,1001750,Blackwell,P00010742,F,51-55,54,0,Madhya Pradesh,Central,Lawyer,Beauty,1,7421,51-80
6715,1003349,Mansi,P00216142,M,18-25,19,0,Maharashtra,Western,Govt,Beauty,1,7416,19-30
6716,1002874,Shruti,P00284642,M,36-45,37,0,Madhya Pradesh,Central,Automobile,Beauty,4,7415,31-40
6717,1001667,Mane,P00302442,F,51-55,54,1,Madhya Pradesh,Central,Media,Beauty,4,7415,51-80
6718,1000590,Norvell,P00366242,M,36-45,45,0,Karnataka,Southern,Healthcare,Beauty,2,7409,41-50
6719,1001087,Waco,P00112242,F,26-35,28,1,Madhya Pradesh,Central,Lawyer,Beauty,2,7409,19-30
6720,1001050,Nishant,P00033042,F,26-35,30,0,Delhi,Central,Automobile,Beauty,4,7408,19-30
6721,1000324,Bruce,P00148642,F,36-45,39,1,Madhya Pradesh,Central,Aviation,Beauty,3,7405,31-40
6722,1003491,Freymann,P00313542,F,26-35,32,0,Madhya Pradesh,Central,Healthcare,Beauty,4,7404,31-40
6723,1002972,Hane,P00161942,F,26-35,27,0,Madhya Pradesh,Central,IT Sector,Beauty,2,7402,19-30
6724,1000904,Aditi,P00037342,F,36-45,38,1,Madhya Pradesh,Central,Govt,Beauty,3,7401,31-40
6725,1004850,Schwarz,P00351042,M,46-50,50,0,Karnataka,Southern,Banking,Beauty,3,7399,41-50
6726,1005623,Adams,P00155242,M,26-35,26,1,Uttar Pradesh,Central,Healthcare,Beauty,2,7398,19-30
6727,1001293,Brian,P00161842,F,26-35,33,0,Madhya Pradesh,Central,Textile,Beauty,3,7397,31-40
6728,1001284,O'Brian,P00041442,F,46-50,48,0,Madhya Pradesh,Central,Aviation,Beauty,3,7392,41-50
6729,1002888,Corey-Lock,P00030842,F,26-35,30,0,Delhi,Central,Healthcare,Beauty,3,7389,19-30
6730,1005916,Surbhi,P00100742,F,51-55,53,1,Madhya Pradesh,Central,IT Sector,Beauty,3,7381,51-80
6731,1001552,Sanjna,P00074642,F,46-50,46,1,Madhya Pradesh,Central,Retail,Beauty,1,7377,41-50
6732,1001880,Clark,P00142942,F,36-45,38,1,Madhya Pradesh,Central,IT Sector,Beauty,2,7375,31-40
6733,1002232,Hitika,P00207842,F,26-35,31,1,Jharkhand,Eastern,Govt,Clothing & Apparel,4,7194,31-40
6734,1004508,Phonely,P00274442,F,26-35,28,0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,3,7194,19-30
6735,1003816,Eichhorn,P00270842,M,26-35,29,0,AndhraÂ Pradesh,Southern,Food Processing,Clothing & Apparel,2,7193,19-30
6736,1004161,Murray,P00317342,F,46-50,48,1,Madhya Pradesh,Central,Hospitality,Clothing & Apparel,2,7193,41-50
6737,1002232,Hitika,P00154242,F,26-35,29,0,Maharashtra,Western,Retail,Clothing & Apparel,2,7193,19-30
6738,1001422,Patricia,P00233542,F,36-45,38,0,Gujarat,Western,Food Processing,Clothing & Apparel,3,7192,31-40
6739,1000701,Akshata,P00028842,M,18-25,25,0,Maharashtra,Western,Media,Clothing & Apparel,1,7192,19-30
6740,1001697,Nathan,P00220242,M,18-25,23,0,Punjab,Northern,Healthcare,Clothing & Apparel,4,7192,19-30
6741,1003447,Creighton,P00062842,F,26-35,26,1,Uttar Pradesh,Central,Hospitality,Clothing & Apparel,4,7192,19-30
6742,1003718,Sujay,P00116142,F,51-55,54,1,Uttarakhand,Central,Aviation,Clothing & Apparel,4,7192,51-80
6743,1005434,Hitesh,P00114742,M,26-35,29,0,Uttarakhand,Central,Hospitality,Clothing & Apparel,1,7191,19-30
6744,1004480,Sally,P0097242,F,26-35,31,1,Uttarakhand,Central,Retail,Clothing & Apparel,4,7191,31-40
6745,1002022,Hane,P00303342,F,26-35,32,1,AndhraÂ Pradesh,Southern,Aviation,Clothing & Apparel,1,7190,31-40
6746,1003469,Schoenberger,P00072442,F,46-50,50,0,Bihar,Eastern,IT Sector,Clothing & Apparel,1,7190,41-50
6747,1001769,Anubhaw,P00240542,F,26-35,31,1,Delhi,Central,Banking,Clothing & Apparel,4,7190,31-40
6748,1003209,Budd,P00165442,F,26-35,26,0,Madhya Pradesh,Central,Food Processing,Clothing & Apparel,1,7190,19-30
6749,1005574,Foulston,P00280942,F,26-35,35,0,Maharashtra,Western,Retail,Clothing & Apparel,3,7190,31-40
6750,1001912,Hazel,P00158342,F,26-35,29,0,Maharashtra,Western,Chemical,Clothing & Apparel,4,7189,19-30
6751,1000069,Henia,P00163842,M,26-35,35,1,Delhi,Central,Aviation,Clothing & Apparel,1,7188,31-40
6752,1004794,Cyma,P00260142,M,36-45,42,0,AndhraÂ Pradesh,Southern,Retail,Clothing & Apparel,4,7187,41-50
6753,1002962,K,P00142142,F,36-45,45,1,Himachal Pradesh,Northern,Textile,Clothing & Apparel,1,7187,41-50
6754,1004794,Cyma,P00260142,M,36-45,42,0,Telangana,Southern,Retail,Clothing & Apparel,4,7187,41-50
6755,1000731,Raglin,P00206442,F,46-50,50,0,Uttar Pradesh,Central,Retail,Clothing & Apparel,1,7187,41-50
6756,1001938,Komal,P00113142,M,26-35,34,0,Karnataka,Southern,Healthcare,Clothing & Apparel,2,7186,31-40
6757,1001220,Nelson,P00048742,F,0-17,14,1,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,3,7186,11-18
6758,1000498,Bill,P00025442,F,36-45,45,1,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,2,7186,41-50
6759,1003635,Calhoun,P00036842,F,51-55,55,0,AndhraÂ Pradesh,Southern,Construction,Clothing & Apparel,1,7185,51-80
6760,1001605,Barnes,P00141742,M,18-25,22,0,Himachal Pradesh,Northern,Retail,Clothing & Apparel,4,7185,19-30
6761,1005305,Greene,P00295842,M,18-25,22,0,Karnataka,Southern,Banking,Clothing & Apparel,1,7185,19-30
6762,1004784,Tanvi,P00050042,M,36-45,41,1,Uttarakhand,Central,Retail,Clothing & Apparel,2,7185,41-50
6763,1000945,Grove,P00249142,F,46-50,46,1,Uttarakhand,Central,Food Processing,Clothing & Apparel,4,7185,41-50
6764,1004601,Gaurav,P00216142,F,36-45,41,1,AndhraÂ Pradesh,Southern,Govt,Clothing & Apparel,4,7184,41-50
6765,1003841,Philip,P00110742,F,46-50,46,0,Delhi,Central,Aviation,Clothing & Apparel,4,7184,41-50
6766,1005803,Sayre,P00025442,M,0-17,17,1,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,3,7184,11-18
6767,1004341,Gnade,P00046742,F,36-45,36,1,Maharashtra,Western,IT Sector,Clothing & Apparel,1,7184,31-40
6768,1004954,Harton,P00211142,F,46-50,48,1,AndhraÂ Pradesh,Southern,Govt,Clothing & Apparel,2,7182,41-50
6769,1003853,Georgia,P00113342,F,26-35,28,0,Maharashtra,Western,Healthcare,Clothing & Apparel,4,7182,19-30
6770,1002753,Mathis,P00102542,M,51-55,51,1,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4,7182,51-80
6771,1002166,Laurel,P00010942,F,0-17,12,1,Uttarakhand,Central,Healthcare,Clothing & Apparel,1,7182,11-18
6772,1005811,Rachna,P00170642,F,18-25,18,0,Delhi,Central,Agriculture,Clothing & Apparel,1,7181,11-18
6773,1001422,Patricia,P00255842,F,36-45,36,0,Gujarat,Western,Lawyer,Clothing & Apparel,1,7181,31-40
6774,1002618,Theone,P00362342,M,18-25,20,1,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,2,7181,19-30
6775,1002718,Abhishek,P00120542,M,26-35,31,1,Uttar Pradesh,Central,Food Processing,Clothing & Apparel,2,7181,31-40
6776,1005359,Schwarz,P00233542,F,18-25,19,0,Gujarat,Western,Textile,Clothing & Apparel,1,7180,19-30
6777,1002203,Anand,P00088042,F,46-50,49,1,Delhi,Central,Hospitality,Clothing & Apparel,4,7179,41-50
6778,1000869,Crebassa,P00208842,F,18-25,22,1,Karnataka,Southern,Retail,Clothing & Apparel,1,7179,19-30
6779,1003483,Dryer,P00041542,M,46-50,47,0,Madhya Pradesh,Central,Aviation,Clothing & Apparel,3,7179,41-50
6780,1001426,Sandra,P00058342,F,18-25,23,1,Maharashtra,Western,Hospitality,Clothing & Apparel,3,7179,19-30
6781,1005605,BÃ¼hler,P00250642,M,18-25,19,1,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4,7178,19-30
6782,1002537,Cindy,P00303042,F,36-45,42,1,Jharkhand,Eastern,IT Sector,Clothing & Apparel,2,7177,41-50
6783,1005537,Benjamin,P00279542,M,55+,64,0,Maharashtra,Western,Lawyer,Clothing & Apparel,3,7177,51-80
6784,1003280,Keith,P00216742,F,26-35,30,1,Kerala,Southern,Healthcare,Clothing & Apparel,3,7176,19-30
6785,1002206,Irene,P00036842,F,46-50,49,1,AndhraÂ Pradesh,Southern,Banking,Clothing & Apparel,3,7174,41-50
6786,1004635,Tamara,P00286742,F,18-25,19,1,Karnataka,Southern,Healthcare,Clothing & Apparel,2,7174,19-30
6787,1002288,Mansi,P00120342,F,0-17,13,0,Kerala,Southern,Hospitality,Clothing & Apparel,2,7174,11-18
6788,1003410,Kamberova,P00324942,F,36-45,39,1,Himachal Pradesh,Northern,Automobile,Clothing & Apparel,2,7173,31-40
6789,1002156,Granlund,P00001642,F,18-25,23,1,Bihar,Eastern,Hospitality,Clothing & Apparel,2,7172,19-30
6790,1003997,Kunst,P00132642,F,36-45,37,1,Gujarat,Western,Lawyer,Clothing & Apparel,2,7172,31-40
6791,1002777,Overfelt,P00021742,F,18-25,21,1,Himachal Pradesh,Northern,Textile,Clothing & Apparel,4,7172,19-30
6792,1004746,Sean,P00014542,F,51-55,55,1,Uttar Pradesh,Central,Aviation,Clothing & Apparel,2,7172,51-80
6793,1000351,Ludtke,P00106742,F,18-25,24,0,Punjab,Northern,Construction,Clothing & Apparel,1,7171,19-30
6794,1000595,Rawles,P00029142,F,26-35,35,1,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,3,7171,31-40
6795,1004285,Bhishm,P00190242,F,36-45,40,0,Maharashtra,Western,Lawyer,Clothing & Apparel,1,7170,31-40
6796,1000272,Steele,P00116642,F,18-25,21,1,Uttar Pradesh,Central,Food Processing,Clothing & Apparel,2,7170,19-30
6797,1003013,Hirasaki,P0097142,F,46-50,49,0,Uttarakhand,Central,IT Sector,Clothing & Apparel,3,7170,41-50
6798,1005222,Rane,P00057942,F,26-35,34,0,Jharkhand,Eastern,Aviation,Clothing & Apparel,3,7169,31-40
6799,1001884,Eugene,P00288242,F,46-50,50,0,Maharashtra,Western,Banking,Clothing & Apparel,3,7169,41-50
6800,1002063,Shreyshi,P00183942,F,26-35,30,1,Karnataka,Southern,Banking,Clothing & Apparel,2,7168,19-30
6801,1004122,Aastha,P00145042,F,18-25,21,0,Kerala,Southern,Banking,Clothing & Apparel,2,7168,19-30
6802,1005039,Lampkin,P00132042,M,36-45,38,1,Madhya Pradesh,Central,Banking,Clothing & Apparel,4,7168,31-40
6803,1002049,Ludwig,P00085242,M,51-55,51,1,Maharashtra,Western,IT Sector,Clothing & Apparel,4,7168,51-80
6804,1000235,Ocampo,P00138542,F,26-35,27,0,Uttar Pradesh,Central,Automobile,Clothing & Apparel,2,7168,19-30
6805,1003807,Suman,P00359642,M,36-45,36,0,Uttarakhand,Central,Aviation,Clothing & Apparel,2,7168,31-40
6806,1000377,Messe,P00321742,F,26-35,26,0,Jharkhand,Eastern,Hospitality,Clothing & Apparel,3,7167,19-30
6807,1002643,Jim,P00351142,M,46-50,48,0,Kerala,Southern,Banking,Clothing & Apparel,4,7167,41-50
6808,1005964,Aromal,P00028842,F,18-25,19,1,Maharashtra,Western,Aviation,Clothing & Apparel,2,7167,19-30
6809,1004167,Aparajita,P00084442,F,26-35,29,0,Uttar Pradesh,Central,Retail,Clothing & Apparel,4,7167,19-30
6810,1000284,George,P00114442,F,26-35,35,0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,1,7167,31-40
6811,1003005,Greer,P00270942,F,26-35,34,0,AndhraÂ Pradesh,Southern,Govt,Clothing & Apparel,3,7166,31-40
6812,1002100,Preksha,P00255542,M,26-35,31,1,Kerala,Southern,Food Processing,Clothing & Apparel,1,7166,31-40
6813,1004591,Christensen,P00198242,F,26-35,31,1,Jharkhand,Eastern,Banking,Clothing & Apparel,1,7165,31-40
6814,1001647,Norvell,P00118142,F,18-25,22,1,Karnataka,Southern,Aviation,Clothing & Apparel,4,7165,19-30
6815,1003709,Phillip,P00228642,F,26-35,34,1,Uttar Pradesh,Central,Lawyer,Clothing & Apparel,2,7165,31-40
6816,1003771,Chirag,P00217442,F,26-35,31,0,AndhraÂ Pradesh,Southern,Construction,Clothing & Apparel,3,7164,31-40
6817,1005180,Stivers,P00083842,F,36-45,43,0,Madhya Pradesh,Central,Automobile,Clothing & Apparel,2,7164,41-50
6818,1006037,Marie,P00178442,M,46-50,49,1,Karnataka,Southern,Hospitality,Clothing & Apparel,4,7163,41-50
6819,1000319,Rohit,P00138442,M,51-55,55,0,Karnataka,Southern,IT Sector,Clothing & Apparel,2,7163,51-80
6820,1004579,Jesus,P00120042,M,18-25,24,1,Maharashtra,Western,Media,Clothing & Apparel,4,7163,19-30
6821,1003634,Ananya,P00330242,F,51-55,54,0,Delhi,Central,Healthcare,Clothing & Apparel,1,7162,51-80
6822,1002262,Geld,P00183242,F,46-50,46,1,Haryana,Northern,Agriculture,Clothing & Apparel,4,7162,41-50
6823,1004579,Jesus,P00355642,M,18-25,20,0,Himachal Pradesh,Northern,Healthcare,Clothing & Apparel,1,7162,19-30
6824,1005912,Trafton,P00242742,M,26-35,32,1,Karnataka,Southern,Hospitality,Clothing & Apparel,3,7162,31-40
6825,1003976,Mugdha,P00109742,M,26-35,30,1,Maharashtra,Western,Banking,Clothing & Apparel,4,7162,19-30
6826,1001051,Aastha,P00109842,M,26-35,33,1,AndhraÂ Pradesh,Southern,Banking,Clothing & Apparel,2,7161,31-40
6827,1005857,Shweta,P00183442,M,46-50,47,0,Madhya Pradesh,Central,Healthcare,Clothing & Apparel,1,7161,41-50
6828,1000850,Bhawna,P00317242,F,36-45,45,1,Maharashtra,Western,IT Sector,Clothing & Apparel,1,7161,41-50
6829,1004089,Reichenbach,P00231942,F,26-35,30,1,Karnataka,Southern,Banking,Clothing & Apparel,2,7160,19-30
6830,1003612,Jitesh,P00037142,F,26-35,31,0,Bihar,Eastern,Healthcare,Clothing & Apparel,1,7159,31-40
6831,1002071,Erin,P00053842,F,46-50,50,0,Karnataka,Southern,Agriculture,Clothing & Apparel,3,7159,41-50
6832,1001024,Bill,P00115342,M,36-45,43,0,Maharashtra,Western,Agriculture,Clothing & Apparel,2,7159,41-50
6833,1004043,Stefania,P00131542,M,26-35,30,0,Jharkhand,Eastern,Retail,Clothing & Apparel,1,7158,19-30
6834,1001279,Hitesh,P00003642,F,36-45,40,0,Haryana,Northern,Banking,Clothing & Apparel,4,7157,31-40
6835,1000355,Roy,P00127942,F,18-25,24,0,Uttar Pradesh,Central,Lawyer,Clothing & Apparel,3,7157,19-30
6836,1004407,Childs,P00075742,F,18-25,22,0,AndhraÂ Pradesh,Southern,Healthcare,Clothing & Apparel,4,7156,19-30
6837,1003955,Hart,P00241642,F,36-45,44,0,Himachal Pradesh,Northern,Lawyer,Clothing & Apparel,2,7156,41-50
6838,1003180,Sylvia,P00130842,F,26-35,27,0,Karnataka,Southern,Chemical,Clothing & Apparel,3,7156,19-30
6839,1005256,Grant,P00118142,F,26-35,34,0,Bihar,Eastern,Agriculture,Clothing & Apparel,3,7155,31-40
6840,1000746,Uudhav,P00155442,M,18-25,19,1,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,4,7155,19-30
6841,1002583,Ruben,P00217442,F,36-45,44,0,Himachal Pradesh,Northern,IT Sector,Clothing & Apparel,4,7155,41-50
6842,1005982,Kajal,P00070042,M,36-45,44,0,Maharashtra,Western,Aviation,Clothing & Apparel,4,7155,41-50
6843,1001733,Gonzalez,P00303142,F,18-25,21,1,Uttar Pradesh,Central,Healthcare,Clothing & Apparel,4,7155,19-30
6844,1004671,Southworth,P00334242,F,26-35,29,1,Uttar Pradesh,Central,Chemical,Clothing & Apparel,1,7155,19-30
6845,1002595,Chung,P00352242,F,18-25,20,1,Karnataka,Southern,Healthcare,Clothing & Apparel,3,7154,19-30
6846,1000588,Joni,P00024142,M,26-35,27,1,Madhya Pradesh,Central,Govt,Clothing & Apparel,3,7154,19-30
6847,1002737,Dhirajendu,P00138342,F,26-35,30,0,Maharashtra,Western,Lawyer,Clothing & Apparel,1,7154,19-30
6848,1004015,Anjali,P00289042,M,46-50,49,0,Uttar Pradesh,Central,Construction,Clothing & Apparel,3,7154,41-50
6849,1001875,Kelly,P00000742,F,36-45,41,1,Gujarat,Western,IT Sector,Clothing & Apparel,2,7153,41-50
6850,1002581,Patterson,P00067942,M,26-35,32,0,Madhya Pradesh,Central,Aviation,Clothing & Apparel,2,7153,31-40
6851,1002393,Harold,P00196742,F,55+,77,0,Maharashtra,Western,Banking,Clothing & Apparel,3,7153,51-80
6852,1005100,Spruell,P00295842,F,51-55,54,0,Gujarat,Western,Healthcare,Clothing & Apparel,2,7152,51-80
6853,1003557,Craven,P00263142,M,18-25,18,0,Haryana,Northern,Automobile,Clothing & Apparel,2,7152,11-18
6854,1005942,Philippe,P00113142,F,46-50,47,0,Uttar Pradesh,Central,Banking,Clothing & Apparel,1,7152,41-50
6855,1001962,Bryan,P00016342,M,18-25,18,0,Bihar,Eastern,IT Sector,Clothing & Apparel,4,7151,11-18
6856,1003971,Selesnick,P00009242,M,18-25,19,0,Maharashtra,Western,Govt,Clothing & Apparel,2,7151,19-30
6857,1002968,Mane,P00251242,M,18-25,24,0,Maharashtra,Western,Hospitality,Clothing & Apparel,4,7151,19-30
6858,1005831,Kalyca,P00267542,F,26-35,34,1,Bihar,Eastern,Chemical,Clothing & Apparel,3,7150,31-40
6859,1005558,Rupert,P00320942,M,0-17,13,1,Maharashtra,Western,Healthcare,Clothing & Apparel,3,7150,11-18
6860,1003626,Kartik,P00015642,F,26-35,26,0,Maharashtra,Western,Govt,Clothing & Apparel,3,7150,19-30
6861,1004823,Fein,P00010742,F,18-25,19,0,Maharashtra,Western,IT Sector,Clothing & Apparel,3,7149,19-30
6862,1000727,Joseph,P00220642,F,36-45,37,0,Uttar Pradesh,Central,Agriculture,Clothing & Apparel,4,7149,31-40
6863,1001952,Rob,P00351842,F,36-45,39,0,Uttar Pradesh,Central,IT Sector,Clothing & Apparel,4,7149,31-40
6865,1004673,Lee,P00065342,F,36-45,44,0,Himachal Pradesh,Northern,Chemical,Clothing & Apparel,2,7147,41-50
6866,1001611,Joy,P00174142,F,26-35,27,1,Maharashtra,Western,Banking,Clothing & Apparel,3,7146,19-30
6867,1003118,Dhirajendu,P00368442,F,26-35,30,0,Uttar Pradesh,Central,Govt,Clothing & Apparel,2,7146,19-30
6868,1004798,Wener,P00351342,F,26-35,31,0,Uttarakhand,Central,Retail,Clothing & Apparel,4,7146,31-40
6869,1002313,Matt,P00270942,M,51-55,53,0,Telangana,Southern,IT Sector,Clothing & Apparel,2,7145,51-80
6870,1000391,Dana,P00315442,F,46-50,48,0,Punjab,Northern,IT Sector,Clothing & Apparel,1,7144,41-50
6871,1005989,Chuck,P00036542,F,0-17,15,0,Uttar Pradesh,Central,Aviation,Clothing & Apparel,1,7144,11-18
6872,1003850,Smith,P00001642,F,18-25,24,1,Delhi,Central,Construction,Clothing & Apparel,4,7143,19-30
6873,1003697,Toch,P00118442,F,26-35,35,0,Karnataka,Southern,Retail,Clothing & Apparel,3,7143,31-40
6874,1000349,Priyanshu,P00057742,F,0-17,16,1,Jharkhand,Eastern,Banking,Clothing & Apparel,3,7142,11-18
6875,1001780,Sabah,P00217342,F,36-45,40,0,Uttar Pradesh,Central,Automobile,Clothing & Apparel,1,7142,31-40
6876,1001687,Bruce,P00109242,F,26-35,32,1,Himachal Pradesh,Northern,Banking,Clothing & Apparel,4,7141,31-40
6877,1003391,Rose,P00336942,F,18-25,20,1,Karnataka,Southern,Aviation,Clothing & Apparel,4,7141,19-30
6878,1005305,Greene,P00003942,M,18-25,25,0,AndhraÂ Pradesh,Southern,IT Sector,Clothing & Apparel,2,7140,19-30
